label,bm_0,bm_1,bm_2,bm_3,bm_4,bm_5,bm_6,bm_7,bm_8,bm_9,bm_10,bm_11,bm_12,bm_13,bm_14,bm_15,bm_16,bm_17,bm_18,bm_19,random_0,random_1,random_2,random_3,random_4,random_5,random_6,random_7,random_8,random_9,random_10,random_11,random_12,random_13,random_14,random_15,random_16,random_17,random_18,random_19
1.0,2.4575436103128157,1.7991482713843885,2.4165729741162147,2.9972819613273605,2.2311477117601095,4.078067847592366,1.6065326200748613,3.734769725898212,3.119333385084513,0.5871908360427933,3.5733308631029956,3.4730134268916286,4.097716937598808,3.813600858984204,1.8680227139404475,2.0715758361854824,0.9797586853455886,3.509569980712579,5.263381005862055,2.0350959750603694,4.362299824741503,3.9670606796434202,3.954890457231035,5.038891305272409,7.026164274704568,3.4107013836179965,4.150751864028956,4.921599921488177,4.857031960936966,4.9285830829405874,4.870433832840063,3.7270164896056204,3.8651303860927553,3.744258325724777,2.533208013058075,2.303586124051016,3.1927580032244856,3.5406615082229047,4.30691961035739,3.329046817342123
1.0,2.4240924392950767,3.2847100268811618,1.782556180511252,0.8658564193059561,3.7422256521267983,2.424721070454324,2.1988459281353574,2.2741990034716917,2.3078028832186686,3.5810502141638154,3.4048039778817785,3.7650899358491925,2.738123800676007,2.9653953803242827,6.312421373970464,5.019667922152236,4.773866262621093,2.4631312936949663,0.7270964056395064,2.4136173178131735,3.6256964502452824,5.618277986957888,3.4629508529710282,3.948174707191163,5.880967260234855,3.4567188498807524,4.917485334906266,4.225592251015193,4.110232221568535,3.4467441920757222,2.863120471208754,2.5723381068386644,5.0819736651030265,4.102102851141949,4.151531203181689,1.7245400291295878,3.9358961057568616,4.484903920335093,2.3242200961604027,4.92774806806206
1.0,2.70721694367138,-1.2636159504872833,0.3190288019409433,4.0504867576195975,2.773311276919665,-1.2331986576304352,4.557331589702217,4.055040132475097,1.7275697973766453,3.701269846801702,4.090906896939386,2.9371025813165135,2.3559903893352985,5.436850970436311,2.811779900950979,4.951941770212293,2.8926754716040364,2.9953235570578634,3.111175404288427,2.763094442203094,4.095088459016038,3.8458479082192984,4.904733467026292,5.0628470479425545,4.368303611630726,4.018176007181486,3.2468783677165627,3.6052275703945567,5.2184000506482136,4.344615629693211,3.897416774269559,5.084924919645966,5.431502330240695,3.899035814673483,3.762549124043365,4.739424017936591,4.047412026657937,6.070703092804589,2.788333185510217,5.197263492778024
1.0,5.654813321007626,4.439773383073205,1.8523942013096952,3.230947651954268,4.460842679188744,3.42895790631159,3.085077653023118,0.9910429796725335,4.33978193382276,-0.26820925466408685,3.1305539940761538,5.181388469769654,4.638760867430728,1.4772773320498662,1.4683877975768738,4.772892580392804,2.2260053051953,2.300058093471953,3.66266106174563,1.692369709064174,4.653454189098671,5.266635915895845,4.990011714062257,3.1974433756349794,5.863432089058545,4.662782563128611,4.266504288580768,5.752533068440068,5.015063262680858,3.878509677903784,4.4741947398466415,5.938017940224244,4.175126723786334,3.7443864634956734,5.736813642600024,5.5538961009981875,3.790007198324791,4.869886487545578,4.176494408927238,4.516451478746736
1.0,3.996391826418316,5.6698027566964155,1.3019704993191523,1.9683624776893087,5.141153954356826,5.223918591345699,3.754587222266566,5.512826504459107,3.4697673906702127,4.098829721320486,0.9313550861610995,3.353553823927924,1.520643955134991,3.85189190753683,3.563896618364192,4.797725528123626,2.731168566852769,4.290810319385613,1.9926520809009942,4.631717875893488,4.480402728568624,4.330952762647324,5.084961386643361,3.73449708572119,3.856940856972359,4.373893857458846,4.0047032270874645,5.142065563764365,2.9155005455140093,4.341942560261846,4.60073686492695,2.9289581515632745,3.5067227533452225,3.798561451705756,4.219695899480129,3.8121625575104714,5.3251997996543015,3.8398614298712106,3.527853356596223,4.352789462744438
2.0,2.0337471351009224,3.5637360971036327,1.8967028172081866,2.149925570462574,2.4314195649403927,1.6852053049971598,3.311672473515804,1.8759401576278378,7.744043739677009,4.898573623334732,4.326500230027355,2.282858632545813,2.7780834662245217,3.53404033451799,1.997142541312487,2.7200922265508565,1.655787700479762,3.19367124059886,3.4247084266670456,1.900466883023049,4.166812249174976,3.961285249337294,3.3159261552311605,3.6811888440849847,3.4599076245143117,3.3936923098599907,2.2209660213347466,3.582581148792348,2.2208563228121503,4.91912860361087,4.1124944815742275,3.6010506820542227,5.147542835211183,5.248917858090444,5.424915206788718,2.6863721116887005,6.221775647289932,4.4469802218685786,3.4003050425088035,3.9627845299991535
2.0,3.498359804138053,2.123649075430961,1.9594808613864045,1.7271134390750285,2.9554788537265115,7.037281905638347,10.09385644900074,1.8672930242119843,1.5525856306930024,2.362368835811531,4.158330434402756,2.3392871441530665,2.2159472351096685,2.716084168006171,2.586225225609271,2.7382363534352625,5.013122157606693,6.443679234585134,1.9648421597921544,1.8604083252207229,3.49197445176733,4.819826758973065,3.0410000009442784,3.402751703913384,5.2517634495435415,3.4349509173872526,4.4270402484830935,2.4596858935760912,4.882600529967915,4.726912068724446,4.654830259041534,3.056012540037358,3.6170287903893876,5.578146396212322,4.262806778442835,3.196086267020823,3.202392433303813,5.484084937249937,2.8289974829278597,4.466969864508403
2.0,1.8601476517093178,3.7521774774490053,4.77527418356652,4.12725063600662,2.560887685377759,2.3603501401072107,1.7137252341785154,2.6410063356414115,7.148469171512345,3.815829232575412,2.1999612855147066,2.560856784046509,2.664571884928587,4.151557396411102,2.477037062472827,2.4057585567580944,5.769374532700251,2.8166017787609383,2.9142867063995617,3.5314291230709,5.593411172821154,4.795351775689231,4.314076259734036,5.978831236581361,2.507559439412969,4.341859684501542,2.6437528277487763,3.3635287406423435,7.6144462295665925,4.519351653649976,4.994938082393556,2.762976822737152,5.115239183649772,3.3164735634549514,4.629606339523081,4.053589608264187,3.256048946930319,3.9029422792388164,4.102426566560194,4.1079139292926845
2.0,1.7431125789353297,2.3923814998991553,3.9686425471400075,1.9446743824143105,7.494271090727687,2.4048016758590185,2.0450622294228653,1.7982974622253973,2.879635382639579,2.4062854129415436,1.785744291100564,2.241078596439199,5.852342499865303,2.1090990568976498,2.504651829074813,1.9006647378105261,1.8266507913776733,3.1727728694033095,2.027763018834899,2.9929749296671124,3.8230077319946267,4.893068752551121,3.0684116096947136,4.664537699392509,4.116426131415106,2.1374846675688333,4.716336045477244,4.296782943273926,3.535025418845282,5.730576364691588,3.2016173149975597,4.569540390925043,3.1543843451017146,6.045357279854642,2.594189222900403,4.914617164817733,1.5171320051426322,3.1180219701092047,4.586387974129272,4.134800274158632
2.0,2.5484111815602812,5.804522913510319,11.798762859634474,3.0004038477065436,2.5168899728405636,2.0285805854980477,4.776984067679832,2.353953420655233,2.4252463206872736,3.1329273352872296,3.1345314902305423,4.995858352369047,2.179464288610143,2.3271856772816886,1.7493060766088087,7.09889598567257,2.908084932198239,3.484943776869619,3.3255019496557674,2.6715213197270176,2.3786073252635385,4.5137600767147035,4.7661390103208205,4.5576509813868284,5.557780317117642,3.7368911359096035,3.092132661005043,3.697026426469324,3.852881370627926,2.9505123442249035,4.7126741022736836,3.304702635803066,2.6773980405258473,3.761357776704855,3.9335038410410954,3.658301125969721,4.766649069664957,4.840282357483755,2.158767530132721,2.4891160928161646
2.0,12.668421524580289,1.5789758094343176,4.239345679053873,2.602879875393043,4.86329589549973,8.220909531386386,7.421199210458814,2.1868683047728004,4.068906475787593,3.292263610600801,4.102189452086202,2.2185514863978733,2.576624768987127,1.7047246992762874,4.157308785026773,1.7524791227061551,2.2239346201026726,1.7464622320705419,2.257993298074159,2.4087064418452098,3.983331002931079,3.8035545861562423,4.018452740958694,2.599576770226408,4.208296535507022,5.834685897053383,3.2212838458670254,4.368539518501316,4.5475733100061175,5.560076819248399,4.492972111691333,4.78417208675059,4.993318357894817,4.263584038886354,3.589626316877323,4.297271279867304,4.243807673830444,3.5099443443753664,4.670868640219073,4.299818045357324
2.0,1.8117276751437854,3.4664738931065955,1.8717221738346774,3.8488761170934165,2.1368105644237323,2.0412468996879842,5.416703924395928,2.0743897381503147,2.1779036749996807,4.52734945706219,2.000275798933028,2.1189828609588868,2.2256519045476715,1.8392838460477359,3.8568890428728766,3.018816909195932,2.277439336978209,3.2534611830065367,1.6737407886181417,2.191650949285907,4.205389471100896,4.337686946684518,3.918294973923307,3.715756951019917,4.013819871045365,4.999184284072575,3.18615486192843,2.586882790475221,2.202811739020332,4.553349766283534,4.7426426785491955,3.2933012299684026,4.902577142463116,5.11726632366578,3.2639576899511287,4.018345020906829,4.419866510316788,2.5638231892217735,3.863762174319277,4.305947542712705
2.0,5.679828346932453,2.245997457456281,4.233814946534784,2.083947955907929,4.397274289234408,1.860747822731779,2.3473352843981106,6.349373357754356,2.707318197688898,2.7321842573153363,12.86039508152338,2.3331539355348507,5.3859169105819245,1.8612617147712056,5.792631988331171,1.992008655744533,5.5577915808888685,1.7278086170958995,1.8851216087756502,2.4526959151703074,4.697227354402337,4.358022740209497,3.1756634060965294,3.3577280337485607,4.515232672825267,3.62317073177007,4.882739301222642,4.062234231331724,3.2682782972804176,3.8672223027654775,4.733463066928537,4.416695849026525,1.8738811224516336,5.416794926057483,4.429253711857031,2.3798741055358854,3.8125446912124605,4.687497923659332,3.7899457053128294,5.433041447886864
2.0,4.495543483104451,2.2361215908236747,2.3643162756710643,5.857376655791578,2.5722246469406445,3.3163162444958276,5.227754814263735,3.2647594291282527,2.599157861469723,1.922497786610014,2.02621437558634,15.62594106036082,2.259269884110958,2.5051306843513865,2.0465561718236653,3.8236811067625873,3.921938433369947,2.056567183551404,2.3657428095057895,2.020347998433788,3.805434603981429,2.016893781901621,2.1280626082966707,3.578211868934158,3.8431272324492864,4.226559894015637,4.551670872235296,4.318606206766523,2.5460566540503127,4.896072918359866,3.7099596646171134,2.612955967487564,3.5443972005659483,5.959523369569214,4.931009057878178,3.480047095911508,3.57236025936143,4.339535854462131,2.9875260341841434,3.450183407470232
2.0,2.906303033661245,4.187802864974096,2.5710120457217007,5.436612433248782,3.7940829798322895,1.8683155059449632,2.2239416734371638,3.8538074070266064,2.1810011443476993,2.1022431312906966,2.0701203744229533,2.7792963926828387,2.334845754554865,1.9277292630420055,3.2725921112011336,2.217321686318529,1.871506420802698,2.003620744236458,4.604102826789718,2.8986932070758002,4.1672343567928465,5.837393184216991,3.6109699756938394,4.230280714716875,3.3698048087192887,4.941945496117957,4.813833130097109,4.391329548652055,5.204419650188364,4.549822456631391,2.8844926816947805,2.433003646431915,3.8537162712990365,4.055101647645063,3.151694524283947,3.030458715940498,3.254120215842689,4.057498695175434,3.6789622200059684,1.5468389545098296
2.0,4.069954173250192,1.9302254426095231,1.8179408943820006,1.6457128062056012,2.5702614644534596,4.172603464306675,1.8433055249986814,2.1498786829849905,1.7164200273977288,2.190567793485564,2.9856923658226453,3.130810829936034,2.496856131712999,2.725608970176614,3.3006783903382493,13.675818416127715,3.701440808521801,3.859874338292439,2.2834506148812563,2.490986343261949,3.928298614631193,2.9973523654169636,4.317079033164958,3.0486876361510267,4.039981450559685,4.149741286945129,3.756115378962444,3.6298820089747124,4.028878196994119,4.2960241240590955,4.3747896300193085,3.3789116772961814,4.097540238946445,4.1523500251899765,4.975615877037636,4.650049353946497,3.0656182328916235,1.6982746198843053,1.7941113244703448,4.398331871844631
2.0,2.1926340377405813,1.7239434894074968,12.311976647391049,4.065057300961204,3.04404676784433,1.758759866444247,3.832571588069651,2.07066679446042,3.56465527785343,1.8808656334178337,2.3101853509269556,2.0100943419545025,2.3587012972826544,4.158728823034603,2.60034419723471,3.490678918921936,3.9567241966941995,1.8530643141647016,2.0918268358687215,1.790469127288665,4.083629307480555,5.339582684599796,4.034015263307778,1.9269008093277948,4.187340066288707,1.915883713601945,4.409044505543548,4.3708486928817525,4.3783583423879024,5.588013624716463,3.9338531407538344,4.262555560743657,4.606211354153958,4.493408501502197,4.045583851884731,4.147707804091314,2.043320732084999,5.839800617617892,3.9675676821734434,3.4986809723609333
2.0,4.008017695323269,2.805039322943711,2.387719281976874,3.8492477002714134,2.1421295437778967,3.8975548378751137,2.064184326585025,5.540648180069576,2.4311782977538794,1.9972010338375235,2.980255742365477,1.7804849287845148,4.78929040373678,3.996399112164366,3.8488083027717668,6.589124404019452,2.3802239970787653,2.5057139837641014,2.5553212513464807,2.5538469562637998,4.468628338393382,4.203421338791324,3.1581742205807317,4.556800855945278,1.3393911353923067,3.4474318371189128,3.5512396145917777,3.3915832597707536,5.072669656726756,4.84793010794772,3.735504135524117,3.1880271945553655,3.751310653836469,3.307206215727993,4.2043081925326655,3.0301427503397846,4.267726247161575,4.320542157599607,3.449705929052275,3.538704624472188
2.0,3.477437617453773,3.2979472960776275,1.8429388361599623,2.930225691338852,2.48922380861407,2.528853393975306,1.7002759788570914,8.922391413664197,3.039606375672431,7.54660689440925,4.3070460809155335,3.1794547686034367,1.7295342080996945,2.2473575044091536,1.610065573142593,2.09697922901436,3.331565185764113,2.6899243487865148,4.859430597821548,1.6539374859857294,2.938292623593723,2.2725269439843325,4.174969326828771,3.164221779633969,3.207682126820077,3.66999104027909,3.9358479436633376,5.821691906690374,2.3467634152383723,4.931271761580765,4.560388050333428,3.2162758260343502,3.5891108969510186,6.050841782808201,5.093739720475878,2.9962501080736765,4.402017438593642,3.940229550728022,3.673436186667465,4.955287158421411
2.0,3.1555838652399713,1.6343553131233892,2.559579922940713,2.1980192324517587,1.5378140113385281,1.9903196916180563,4.133155113522511,4.250492969372123,3.217396788969787,2.21506163649988,1.9705036648723353,1.9473513189282623,2.5578320523790348,2.0257582396813687,4.697703207277742,2.707015580671836,3.6586237086797477,2.3889273089022827,2.8502862464749743,2.6377755056482766,4.063139974617897,3.5277280924401726,3.3569604252251475,3.0451699604134985,5.344889048540837,5.3441230792895915,5.8753671596845525,5.74690156138803,4.577475132614759,4.0944336415159475,3.9154524071065895,3.5811624608024566,4.474834324848808,4.264338369329698,3.7584625944151338,5.487089872826043,4.616883793701192,4.146270517891017,4.625883332362264,3.2934450945538423
